"n-1" "n" "frequency"
"i couldn't agree more" "with" 5
"but in the absence" "of" 5
"to the second round" "of" 5
"do i sign up" "for" 5
"it could be a" "good" 5
"to see him in" "a" 5
"rt on the way" "to" 5
"ideas on what to" "do" 5
"building in new york" "city" 5
"do you like i" "love" 5
"i could be with" "my" 5
"the amount of time" "that" 5
"the new york mercantile" "exchange" 5
"i read a story" "about" 5
"a dress rehearsal for" "the" 5
"i haven't seen them" "since" 5
"do to others what" "you" 5
"was pretty sure i" "was" 5
"my first day as" "a" 5
"the two of them" "have" 5
"states the district of" "columbia" 5
"few more hours to" "go" 5
"what is best for" "the" 5
"i can't wait to" "put" 5
"you couldn't pay me" "to" 5
"yeah i think you're" "right" 5
"come up with an" "answer" 5
"at no cost to" "you" 5
"post on your blog" "and" 5
"the trip of a" "lifetime" 5
"to be able to" "travel" 5
"all over the world" "with" 5
"the things that you" "are" 5
"and came up with" "the" 5
"want to take away" "from" 5
"are going to be" "very" 5
"come to me and" "say" 5
"third day in a" "row" 5
"i seriously can't wait" "to" 5
"wait to see him" "on" 5
"i can tell the" "difference" 5
"follow looking forward to" "seeing" 5
"so please let us" "know" 5
"rose to percent from" "percent" 5
"think i could make" "it" 5
"had a great chat" "with" 5
"over the last couple" "years" 5
"telling me i need" "to" 5
"it means to be" "human" 5
"to go back and" "see" 5
"has been awhile since" "i" 5
"she said she didn't" "know" 5
"a big thank you" "from" 5
"lay in bed all" "day" 5
"i thought i was" "i" 5
"i dream of the" "day" 5
"s o to everyone" "who" 5
"the national highway traffic" "safety" 5
"are a lot of" "reasons" 5
"of all time i" "love" 5
"can do it anyone" "can" 5
"now all i can" "do" 5
"i can do is" "sit" 5
"to live long enough" "to" 5
"heard through the grapevine" "that" 5
"wow is all i" "can" 5
"i turn back to" "the" 5
"what is your all" "time" 5
"i hate when people" "text" 5
"you so much for" "tweeting" 5
"follow back please i" "love" 5
"should still be able" "to" 5
"thought it was a" "pretty" 5
"the day i am" "not" 5
"some of the world's" "greatest" 5
"could have gone either" "way" 5
"there is a dearth" "of" 5
"glad to hear that" "i" 5
"awkward moment when a" "guy" 5
"at any point during" "the" 5
"we are just getting" "started" 5
"you are interested in" "joining" 5
"after an hour and" "a" 5
"spent the last few" "weeks" 5
"set a good example" "for" 5
"you just have to" "laugh" 5
"take you at your" "word" 5
"to the university of" "michigan" 5
"right in front of" "our" 5
"everyone talks about it" "but" 5
"that my goal is" "to" 5
"rt rt rt if" "you" 5
"not about me it's" "about" 5
"people should be able" "to" 5
"choices when you don't" "understand" 5
"when you don't understand" "my" 5
"i don't want to" "play" 5
"have a safe trip" "and" 5
"of the world will" "be" 5
"last day of the" "season" 5
"hi i'm an up" "and" 5
"i'm an up and" "coming" 5
"up and coming actor" "looking" 5
"network with other actors" "and" 5
"with other actors and" "find" 5
"other actors and find" "a" 5
"actors and find a" "mentor" 5
"and find a mentor" "in" 5
"find a mentor in" "the" 5
"if what you are" "doing" 5
"you are doing is" "not" 5
"you looking forward to" "it" 5
"many of us will" "be" 5
"nowadays cool means i" "really" 5
"cool means i really" "don't" 5
"means i really don't" "care" 5
"i really don't care" "sick" 5
"really don't care sick" "means" 5
"don't care sick means" "awesome" 5
"care sick means awesome" "and" 5
"sick means awesome and" "i" 5
"means awesome and i" "love" 5
"and i love you" "doesn't" 5
"love you doesn't mean" "anything" 5
"you can pick them" "up" 5
"i think i will" "take" 5
"will take you up" "on" 5
"face will you marry" "me" 5
"a fine of up" "to" 5
"said in an interview" "that" 5
"to go to work" "to" 5
"what is the record" "for" 5
"the midnight showing of" "the" 5
"make sure to say" "hi" 5
"you look into my" "eyes" 5
"and would like to" "help" 5
"don't rain on my" "parade" 5
"giving back to the" "community" 5
"don't expect it to" "be" 5
"stop what you are" "doing" 5
"looking for someone who" "is" 5
"whole new meaning to" "the" 5
"though thank you for" "the" 5
"but the best for" "you" 5
"they will be happy" "to" 5
"is sort of like" "the" 5
"was given the chance" "to" 5
"the chance to see" "the" 5
"i had never seen" "the" 5
"you going to get" "a" 5
"done a wonderful job" "of" 5
"the past two weeks" "and" 5
"race for the cure" "on" 5
"it i'm just going" "to" 5
"the good ol days" "of" 5
"was a great day" "i" 5
"it's always a good" "day" 5
"is it that i" "have" 5
"by the way i" "just" 5
"the time to check" "out" 5
"the verge of becoming" "a" 5
"i've been gone for" "a" 5
"please let us know" "how" 5
"i think i'm gonna" "be" 5
"to compile a list" "of" 5
"going to come down" "to" 5
"he said he wanted" "to" 5
"to put it on" "the" 5
"always good to see" "you" 5
"of the statue of" "liberty" 5
"she told me that" "it" 5
"i believe it to" "be" 5
"is all part of" "a" 5
"i think it's a" "sign" 5
"can i go home" "now" 5
"i had a magic" "wand" 5
"the bottom of the" "list" 5
"more than a decade" "the" 5
"that's the only time" "i" 5
"shoot me an email" "and" 5
"i feel bad for" "him" 5
"thank you i miss" "you" 5
"you i miss you" "so" 5
"know where to start" "with" 5
"first time in like" "a" 5
"be able to move" "the" 5
"this means that if" "you" 5
"the only one who" "doesn't" 5
"in the arms of" "a" 5
"top of the list" "of" 5
"he who hesitates is" "lost" 5
"see you soon thanks" "for" 5
"for the retweet glad" "you" 5
"in a room with" "no" 5
"in a wide variety" "of" 5
"i should be thankful" "for" 5
"anxious to get back" "to" 5
"it's not too late" "for" 5
"i'd hate to be" "the" 5
"see is what you" "get" 5
"for the republican presidential" "nomination" 5
"the after effects of" "the" 5
"hospital with non life" "threatening" 5
"take a picture of" "yourself" 5
"i will post it" "on" 5
"more than million in" "the" 5
"the same amount of" "money" 5
"of the season and" "the" 5
"to the hall of" "fame" 5
"what a better way" "to" 5
"about you but i" "have" 5
"to do it this" "is" 5
"will go down as" "one" 5
"which is to say" "the" 5
"i got one of" "the" 5
"is not a product" "of" 5
"more than you will" "ever" 5
"dm me so i" "can" 5
"so i can get" "more" 5
"i'm so tired i" "just" 5
"we have to do" "and" 5
"that's what we're going" "to" 5
"i thought it was" "kind" 5
"thought it was kind" "of" 5
"it was kind of" "funny" 5
"are still a lot" "of" 5
"has a lot going" "for" 5
"a lot going for" "it" 5
"was exactly what you" "wanted" 5
"wait to meet you" "in" 5
"a friend of mine" "got" 5
"the end of the" "second" 5
"i will think about" "it" 5
"to stop the spread" "of" 5
"into the living room" "and" 5
"are on the brink" "of" 5
"it is not part" "of" 5
"love every second of" "it" 5
"ashes to ashes dust" "to" 5
"to ashes dust to" "dust" 5
"to get back out" "there" 5
"i look forward to" "making" 5
"is as good as" "any" 5
"this semester to be" "over" 5
"as long as you" "remember" 5
"late but thanks for" "the" 5
"remember the last time" "we" 5
"the last time we" "had" 5
"thanks right back at" "you" 5
"you have to have" "an" 5
"for me and my" "friends" 5
"world needs is more" "geniuses" 5
"needs is more geniuses" "with" 5
"is more geniuses with" "humility" 5
"more geniuses with humility" "there" 5
"geniuses with humility there" "are" 5
"with humility there are" "so" 5
"humility there are so" "few" 5
"not the only one" "lol" 5
"nzdusd for pips profit" "of" 5
"rest of their lives" "and" 5
"will be looking for" "a" 5
"and you are ready" "to" 5
"ready to have a" "great" 5
"on the hollywood walk" "of" 5
"love not by finding" "a" 5
"not by finding a" "perfect" 5
"by finding a perfect" "person" 5
"finding a perfect person" "but" 5
"a perfect person but" "by" 5
"is well in your" "world" 5
"news of the world" "and" 5
"at the news of" "the" 5
"a good thing that" "i" 5
"thanks for the follow" "to" 5
"you get what you" "deserve" 5
"is there to do" "in" 5
"tomorrow for the first" "time" 5
"for the third straight" "year" 5
"i'm really excited for" "the" 5
"to share it with" "her" 5
"just don't know if" "i" 5
"if you dont want" "to" 5
"and i'll show you" "a" 5
"call us to find" "out" 5
"us to find out" "more" 5
"so i can have" "more" 5
"end of the regular" "season" 5
"in the semifinals of" "the" 5
"wish i could find" "a" 5
"we become silent about" "things" 5
"become silent about things" "that" 5
"silent about things that" "matter" 5
"the last years of" "his" 5
"last years of his" "life" 5
"you talk about your" "favorite" 5
"for his role in" "the" 5
"remember what it's like" "to" 5
"this weekend i had" "a" 5
"now before it's too" "late" 5
"for more than three" "decades" 5
"in front of your" "face" 5
"would never be the" "same" 5
"am i awake right" "now" 5
"in the area stop" "by" 5
"made me think of" "a" 5
"then i will be" "happy" 5
"how much i hate" "the" 5
"which isn't a bad" "thing" 5
"when you are ready" "for" 5
"thank you if you" "have" 5
"i'd love to hear" "more" 5
"said i don't know" "how" 5
"end of the world" "for" 5
"about the idea of" "a" 5
"more than the number" "of" 5
"but few have seen" "it" 5
"only if you promise" "to" 5
"morning in the middle" "of" 5
"today i wish i" "could" 5
"i need to feel" "the" 5
"i can't go to" "sleep" 5
"but i will let" "you" 5
"until i get to" "see" 5
"to go back to" "his" 5
"wouldn't have been the" "same" 5
"is going to have" "an" 5
"a letter in the" "mail" 5
"new album to come" "out" 5
"go thank you for" "your" 5
"we get closer to" "the" 5
"points in the second" "half" 5
"need to get in" "shape" 5
"i'm going to the" "game" 5
"would you like to" "try" 5
"thinking about making a" "new" 5
"it i am not" "sure" 5
"of the season for" "the" 5
"up i really need" "to" 5
"like i need a" "hole" 5
"i need a hole" "in" 5
"need a hole in" "my" 5
"a hole in my" "head" 5
"to be a great" "summer" 5
"you have to say" "that" 5
"in the kansas city" "area" 5
"telling it like it" "is" 5
"gonna sleep like a" "baby" 5
"sleep like a baby" "tonight" 5
"to have a back" "up" 5
"have a back up" "plan" 5
"next people to follow" "will" 5
"people to follow will" "get" 5
"he who has a" "why" 5
"can bear almost any" "how" 5
"bear almost any how" "friedrich" 5
"almost any how friedrich" "nietzsche" 5
"i've never heard of" "a" 5
"in fact i don't" "think" 5
"you have to wonder" "why" 5
"of the world ralph" "waldo" 5
"the world ralph waldo" "emerson" 5
"and that is the" "first" 5
"spend the day with" "my" 5
"i'm pretty sure no" "one" 5
"your best bet is" "to" 5
"in the last four" "games" 5
"we offer a free" "market" 5
"offer a free market" "approach" 5
"a free market approach" "to" 5
"free market approach to" "success" 5
"who has spent the" "past" 5
"the palm beach county" "school" 5
"the place to be" "i" 5
"assault with a deadly" "weapon" 5
"the energy in the" "room" 5
"to get hit by" "a" 5
"get hit by a" "bus" 5
"it's important to understand" "that" 5
"the most important thing" "a" 5
"the same as last" "year" 5
"twitter for a long" "time" 5
"get what you want" "but" 5
"at looking forward to" "the" 5
"make the most of" "everything" 5
"not change we change" "henry" 5
"and i'm going to" "make" 5
"to make the best" "out" 5
"but it still makes" "me" 5
"aww thanks for the" "love" 5
"whipped up a batch" "of" 5
"pair of tickets for" "tommarow" 5
"get a glimpse of" "what" 5
"just spent minutes trying" "to" 5
"want them to be" "happy" 5
"you think you cannot" "do" 5
"are or what you" "have" 5
"relaxing after a long" "day" 5
"i don't think there's" "any" 5
"no clue what to" "do" 5
"i have not had" "time" 5
"for about a month" "now" 5
"series for the first" "time" 5
"would you like to" "ask" 5
"this is a good" "example" 5
"the department of housing" "and" 5
"as you want to" "be" 5
"a far cry from" "what" 5
"i was just thinking" "of" 5
"go out to all" "the" 5
"that they have to" "be" 5
"tournament buy in sign" "up" 5
"reduce heat to a" "simmer" 5
"we don't have time" "to" 5
"my money up so" "i" 5
"so i can catch" "up" 5
"to satisfy your sweet" "tooth" 5
"am honored to be" "a" 5
"if you do you" "can" 5
"all you have to" "say" 5
"have to say is" "i" 5
"the rest of it" "is" 5
"in the words of" "my" 5
"in the majority of" "cases" 5
"hi thanks for following" "me" 5
"just take the time" "to" 5
"check it out i" "hate" 5
"not the first time" "the" 5
"when he went to" "the" 5
"old resident of the" "block" 5
"resident of the block" "of" 5
"is a return to" "the" 5
"you have fun at" "the" 5
"get a call from" "a" 5
"be farther from the" "truth" 5
"and you know it" "you" 5
"article in the new" "york" 5
"us a dm with" "your" 5
"i hope you can" "get" 5
"thank you for your" "kindness" 5
"you guys thank you" "for" 5
"said it was a" "good" 5
"the house at the" "time" 5
"with left in the" "game" 5
"opportunity to work with" "the" 5
"glad to hear you're" "enjoying" 5
"what are you doing" "about" 5
"we're compiling a memorial" "book" 5
"compiling a memorial book" "what" 5
"a memorial book what" "were" 5
"memorial book what were" "you" 5
"book what were you" "doing" 5
"proceeds will go to" "charity" 5
"in the crock pot" "and" 5
"the day of the" "wedding" 5
"about what the future" "holds" 5
"i try to find" "the" 5
"the only member of" "the" 5
"go above and beyond" "to" 5
"it's so hard for" "me" 5
"to make a change" "in" 5
"really know what i'm" "doing" 5
"hope you are able" "to" 5
"you know you are" "a" 5
"he had a vision" "of" 5
"with the one you" "love" 5
"the one you love" "love" 5
"the children are our" "future" 5
"to be home after" "a" 5
"it's getting hot in" "here" 5
"and what they have" "to" 5
"and i was like" "oh" 5
"about a week and" "a" 5
"now is the perfect" "time" 5
"more than a quarter" "of" 5
"a lot of you" "are" 5
"the best record in" "the" 5
"falling asleep to the" "sound" 5
"asleep to the sound" "of" 5
"had the opportunity to" "see" 5
"the only bad thing" "about" 5
"have a great weekend" "great" 5
"have a man crush" "on" 5
"my first day at" "work" 5
"we really appreciate your" "support" 5
"think i ate too" "much" 5
"where to get the" "best" 5
"love you and i" "love" 5
"could you do this" "to" 5
"good or a bad" "thing" 5
"to have to find" "a" 5
"i love you do" "much" 5
"because i'm going to" "be" 5
"open the door to" "the" 5
"text me when you" "get" 5
"me when you get" "there" 5
"your email address and" "i'll" 5
"would like to hear" "more" 5
"when i get on" "my" 5
"work your way up" "to" 5
"really need to get" "out" 5
"have a great start" "to" 5
"the new york red" "bulls" 5
"check out my youtube" "channel" 5
"being in love with" "someone" 5
"to head up to" "the" 5
"was great seeing you" "this" 5
"for so many of" "us" 5
"check out my facebook" "page" 5
"come at the expense" "of" 5
"i love you too" "girl" 5
"for some reason it" "is" 5
"song what makes you" "beautiful" 5
"he said he was" "gonna" 5
"man is one who" "makes" 5
"use the power of" "the" 5
"it may have been" "for" 5
"i am glad you" "enjoyed" 5
"wish we could be" "there" 5
